# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0eFMbKCRw8KByXyWBw8WO7,"Still With You","Still With You","Jung Kook",2020-06-05,239905,81,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:36:02Z,"k-pop","BIGHIT MUSIC",0.529,0.469,1,-6.967,0,0.0358,0.0899,0.0000153,0.831,0.344,87.864,4
spotify:track:6TBJkXHPhu3EsMk1bshwuI,"ONLY","4 ONLY","LEEHI",2021-09-09,240906,77,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:36:06Z,"k-ballad,k-pop","Genie Music Corporation, Stone Music Entertainment",0.536,0.296,5,-7.451,1,0.0346,0.892,0,0.0873,0.151,122.907,3
spotify:track:4Sav8RLaXMBpTZX6xNPj0K,"Try Again","Try Again - SM STATION","JAEHYUN;d.ear",2017-11-24,178233,70,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:36:14Z,"","SM Entertainment",0.435,0.352,2,-7.815,0,0.0371,0.814,0,0.247,0.345,85.82,3
spotify:track:5mtTAScDytxMMqZj14NmlN,"love.","0.1 flaws and all.","wave to earth",2023-04-20,307750,79,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:36:16Z,"","WAVY",0.319,0.391,2,-9.758,1,0.0298,0.649,0.296,0.279,0.251,61.922,4
spotify:track:2FZIabCRMEWAYfN69Ijn1U,"homesick","0.1 flaws and all.","wave to earth",2023-04-20,306000,71,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:36:25Z,"","WAVY",0.518,0.437,8,-10.257,0,0.0251,0.672,0.371,0.169,0.104,94.936,4
spotify:track:39382sUtIOwIXftX0i76do,"H.S.K.T. (feat. Wonstein)","4 ONLY","LEEHI;Wonstein",2021-09-09,204453,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:36:43Z,"k-ballad,k-pop,k-rap","Genie Music Corporation, Stone Music Entertainment",0.756,0.672,9,-5.711,0,0.0373,0.252,0.000341,0.117,0.327,113.975,4
spotify:track:2YZa0dsV3xXGZ61XFYiRt8,"Rewind","REBOOT","Wonder Girls",2015-08-03,213480,70,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:36:51Z,"k-pop","Republic Records - JYP Entertainment",0.716,0.886,1,-3.658,1,0.0327,0.574,0,0.322,0.462,105.011,4
spotify:track:5HiSc2ZCGn8L3cH3qSwzBT,"러시안 룰렛 Russian Roulette","Russian Roulette - The 3rd Mini Album","Red Velvet",2016-09-07,211243,73,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:06Z,"k-pop","SM Entertainment",0.726,0.903,7,-2.277,0,0.0357,0.055,0.000225,0.158,0.958,129.986,4
spotify:track:5GKwq4sO5ZHKuWaDmdwMQc,"Bad Boy","The Perfect Red Velvet - The 2nd Album Repackage","Red Velvet",2018-01-29,210817,71,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:11Z,"k-pop","SM Entertainment",0.714,0.736,2,-3.801,1,0.0457,0.191,0,0.0553,0.814,149.985,4
spotify:track:3CYH422oy1cZNoo0GTG1TK,"Psycho","‘The ReVe Festival’ Finale","Red Velvet",2019-12-23,210560,74,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:13Z,"k-pop","SM Entertainment",0.664,0.666,8,-2.203,1,0.0446,0.193,0,0.0854,0.405,139.987,4
spotify:track:3d3ELsqKlQ7WA0a10Isu3l,"LOVE SCENARIO","Return","iKON",2018-01-25,209648,71,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:14Z,"k-pop","YG Entertainment",0.806,0.707,7,-4.623,1,0.0307,0.331,0,0.294,0.746,118.009,4
spotify:track:0yB4jrSwN0bFtFRDR5vyMj,"Love Shot","LOVE SHOT– The 5th Album Repackage","EXO",2018-12-13,200306,75,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:15Z,"k-pop","SM Entertainment",0.689,0.678,5,-4.287,0,0.119,0.0702,0,0.0889,0.335,145.883,4
spotify:track:2j1fFjWHCI9KJSwcuYAOyF,"Spring Day","You Never Walk Alone","BTS",2017-02-13,274097,78,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:18Z,"k-pop","BIGHIT MUSIC",0.539,0.846,8,-3.192,1,0.0354,0.00631,0.00000171,0.13,0.462,106.994,4
spotify:track:3wQnyXNFXNUEOBt1pb4urq,"I Need U","The Most Beautiful Moment in Life Pt.1","BTS",2015-04-29,210986,76,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:20Z,"k-pop","BIGHIT MUSIC",0.478,0.88,5,-3.097,0,0.0739,0.0213,0,0.24,0.707,158.356,4
spotify:track:2u54HNQamwFuOMLSuhSRom,"Blood Sweat & Tears","Wings","BTS",2016-10-10,217051,78,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:20Z,"k-pop","BIGHIT MUSIC",0.584,0.885,0,-3.571,0,0.104,0.0244,0,0.357,0.605,92.9,4
spotify:track:7bxGcILuAjkZzaveU28ZJS,"Save Me","The Most Beautiful Moment in Life: Young Forever","BTS",2016-05-02,196505,75,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:23Z,"k-pop","BIGHIT MUSIC",0.613,0.822,1,-3.48,1,0.062,0.0269,0,0.0783,0.54,139.936,4
spotify:track:3r8RuvgbX9s7ammBn07D3W,"Ditto","Ditto","NewJeans",2022-12-19,185506,80,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:32Z,"k-pop","ADOR",0.814,0.641,6,-5.957,0,0.111,0.027,0,0.0993,0.183,133.854,4
spotify:track:6m1TWFMeon7ai9XLOzdbiR,"FAKE LOVE","Love Yourself 轉 'Tear'","BTS",2018-05-18,242333,82,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:36Z,"k-pop","BIGHIT MUSIC",0.557,0.719,2,-4.515,0,0.0371,0.00267,0,0.306,0.345,77.502,4
spotify:track:0zzRxtfO5FGxKdqq4OKmlw,"Danger","Dark & Wild","BTS",2014-08-20,245140,71,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:41Z,"k-pop","BIGHIT MUSIC",0.738,0.868,1,-3.363,1,0.0702,0.000907,0.000209,0.275,0.377,111.991,4
spotify:track:4eqHEzFsCCiGALC1MHbqnU,"Coffee","O!RUL8,2?","BTS",2013-09-11,260433,67,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:37:51Z,"k-pop","BIGHIT MUSIC",0.656,0.798,0,-6.608,1,0.103,0.00862,0,0.321,0.573,92.031,4
spotify:track:2VNpT9fRk1kyksT0S4coZR,"The First Snow","Miracles in December","EXO",2013-12-09,207667,65,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-10-25T15:38:21Z,"k-pop","SM Entertainment",0.636,0.674,7,-6.623,0,0.0444,0.00542,0,0.145,0.814,82.985,4
